id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
90515,thermo-grid-883f4a344cbe,2024/06/11,08:35,0.28,0.0,41.88,51.33,0.0,0.0,13.35,142.77,55.68,92.09,23.28,35.16,26.29,1718084105,2024/06/11,05:35,0x00000000
90516,thermo-grid-883f4a344cbe,2024/06/11,08:40,0.63,0.0,37.31,59.12,0.0,0.0,15.35,136.98,54.77,92.11,23.88,35.19,26.85,1718084405,2024/06/11,05:40,0x00000000
90517,thermo-grid-883f4a344cbe,2024/06/11,08:45,0.69,0.0,37.48,53.64,0.0,0.0,11.84,70.99,54.29,92.11,24.47,35.22,27.42,1718084705,2024/06/11,05:45,0x00000000
90518,thermo-grid-883f4a344cbe,2024/06/11,08:50,0.4,0.0,33.67,35.6,0.0,0.0,9.07,46.49,53.24,92.12,25.06,35.24,27.99,1718085005,2024/06/11,05:50,0x00000000
90519,thermo-grid-883f4a344cbe,2024/06/11,08:55,0.27,0.0,34.13,31.71,0.0,0.0,11.19,104.02,52.72,92.12,25.61,35.25,28.54,1718085305,2024/06/11,05:55,0x00000000
90520,thermo-grid-883f4a344cbe,2024/06/11,09:00,0.62,0.0,33.71,63.65,0.0,0.0,12.96,121.59,52.34,92.13,26.13,35.25,29.05,1718085605,2024/06/11,06:00,0x00000000
90521,thermo-grid-883f4a344cbe,2024/06/11,09:05,0.49,0.0,33.52,40.07,0.0,0.0,13.17,126.23,51.51,92.14,26.67,35.26,29.6,1718085905,2024/06/11,06:05,0x00000000
90522,thermo-grid-883f4a344cbe,2024/06/11,09:10,0.35,0.0,33.3,32.04,0.0,0.0,16.01,152.63,50.7,92.14,27.26,35.27,30.18,1718086205,2024/06/11,06:10,0x00000000
90523,thermo-grid-883f4a344cbe,2024/06/11,09:15,0.4,0.0,33.51,40.46,0.0,0.0,15.87,140.97,50.21,92.15,27.8,35.27,30.73,1718086505,2024/06/11,06:15,0x00000000
90524,thermo-grid-883f4a344cbe,2024/06/11,09:20,0.33,0.0,32.31,26.22,0.0,0.0,11.95,79.89,49.57,92.16,28.32,35.28,31.26,1718086805,2024/06/11,06:20,0x00000000
90525,thermo-grid-883f4a344cbe,2024/06/11,09:25,0.45,0.0,33.23,26.41,0.0,0.0,11.46,78.31,49.22,92.16,28.83,35.27,31.76,1718087105,2024/06/11,06:25,0x00000000
90526,thermo-grid-883f4a344cbe,2024/06/11,09:30,0.51,0.0,29.76,32.25,0.0,0.0,18.04,141.28,48.15,92.17,29.32,35.28,32.26,1718087405,2024/06/11,06:30,0x00000000
90527,thermo-grid-883f4a344cbe,2024/06/11,09:35,0.55,0.0,32.35,26.9,0.0,0.0,16.13,117.12,47.42,92.16,29.79,35.27,32.73,1718087705,2024/06/11,06:35,0x00000000
90528,thermo-grid-883f4a344cbe,2024/06/11,09:40,0.45,0.0,35.57,23.72,0.0,0.0,19.49,168.28,47.08,92.17,30.23,35.27,33.18,1718088005,2024/06/11,06:40,0x00000000
90529,thermo-grid-883f4a344cbe,2024/06/11,09:45,0.53,0.0,35.96,28.7,0.0,0.0,27.98,300.57,46.7,92.19,30.67,35.27,33.62,1718088305,2024/06/11,06:45,0x00000000
90530,thermo-grid-883f4a344cbe,2024/06/11,09:50,0.74,0.0,38.71,31.66,0.0,0.0,18.25,123.54,46.46,92.2,31.14,35.28,34.07,1718088605,2024/06/11,06:50,0x00000000
90531,thermo-grid-883f4a344cbe,2024/06/11,09:55,0.64,0.0,43.99,40.88,0.0,0.0,23.12,219.94,46.41,92.19,31.64,35.29,34.56,1718088905,2024/06/11,06:55,0x00000000
90532,thermo-grid-883f4a344cbe,2024/06/11,10:00,0.61,0.0,41.32,74.98,0.0,0.0,22.79,222.1,46.36,92.21,32.18,35.3,35.09,1718089205,2024/06/11,07:00,0x00000000
90533,thermo-grid-883f4a344cbe,2024/06/11,10:05,0.5,0.0,32.33,17.93,0.0,0.0,12.77,89.17,44.51,92.21,32.73,35.33,35.62,1718089505,2024/06/11,07:05,0x00000000
90534,thermo-grid-883f4a344cbe,2024/06/11,10:10,0.3,0.0,28.28,0.0,0.0,0.0,11.31,93.45,43.22,92.21,33.28,35.34,36.14,1718089805,2024/06/11,07:10,0x00000000
90535,thermo-grid-883f4a344cbe,2024/06/11,10:15,0.15,0.0,22.53,0.0,0.0,0.0,10.35,87.01,41.82,92.21,33.77,35.35,36.62,1718090105,2024/06/11,07:15,0x00000000
90536,thermo-grid-883f4a344cbe,2024/06/11,10:20,0.05,0.0,19.91,0.0,0.0,0.0,8.96,70.3,40.64,92.22,34.19,35.34,37.03,1718090405,2024/06/11,07:20,0x00000000
90537,thermo-grid-883f4a344cbe,2024/06/11,10:25,0.01,0.0,19.71,0.0,0.0,0.0,7.77,57.22,39.73,92.23,34.55,35.34,37.42,1718090705,2024/06/11,07:25,0x00000000
90538,thermo-grid-883f4a344cbe,2024/06/11,10:30,0.0,0.0,12.02,0.0,0.0,0.0,6.94,47.12,38.77,92.23,34.91,35.34,37.79,1718091005,2024/06/11,07:30,0x00000000
90539,thermo-grid-883f4a344cbe,2024/06/11,10:35,0.0,0.0,13.18,0.0,0.0,0.0,7.87,59.91,38.33,92.23,35.33,35.34,38.2,1718091305,2024/06/11,07:35,0x00000000
90540,thermo-grid-883f4a344cbe,2024/06/11,10:40,0.0,0.0,21.58,0.0,0.0,0.0,11.06,110.66,37.67,92.23,35.68,35.32,38.56,1718091605,2024/06/11,07:40,0x00000000
90541,thermo-grid-883f4a344cbe,2024/06/11,10:45,0.0,0.0,2.88,0.0,0.0,0.0,6.27,62.57,36.08,92.23,35.98,35.3,38.87,1718091905,2024/06/11,07:45,0x00000000
90542,thermo-grid-883f4a344cbe,2024/06/11,10:50,0.0,0.0,9.07,0.0,0.0,0.0,5.25,34.97,35.62,92.22,36.2,35.28,39.09,1718092205,2024/06/11,07:50,0x00000000
90543,thermo-grid-883f4a344cbe,2024/06/11,10:55,0.0,0.0,0.0,0.0,0.0,0.0,3.18,22.28,33.95,92.22,36.4,35.26,39.29,1718092505,2024/06/11,07:55,0x00000000
90544,thermo-grid-883f4a344cbe,2024/06/11,11:00,0.0,0.0,0.56,0.0,0.0,0.0,6.32,73.52,33.14,92.22,36.63,35.25,39.5,1718092805,2024/06/11,08:00,0x00000000
90545,thermo-grid-883f4a344cbe,2024/06/11,11:05,0.0,0.0,6.01,0.0,0.0,0.0,4.05,40.51,32.97,92.22,36.79,35.23,39.67,1718093105,2024/06/11,08:05,0x00000000
90546,thermo-grid-883f4a344cbe,2024/06/11,11:10,0.0,0.0,5.41,0.0,0.0,0.0,3.61,29.46,32.69,92.22,36.9,35.2,39.79,1718093405,2024/06/11,08:10,0x00000000
90547,thermo-grid-883f4a344cbe,2024/06/11,11:15,0.0,0.0,1.92,0.0,0.0,0.0,5.71,65.79,31.74,92.22,37.0,35.19,39.88,1718093705,2024/06/11,08:15,0x00000000
90548,thermo-grid-883f4a344cbe,2024/06/11,11:20,0.0,0.0,31.35,0.0,0.0,0.0,5.95,67.91,31.66,92.22,37.07,35.17,39.93,1718094005,2024/06/11,08:20,0x00000000
90549,thermo-grid-883f4a344cbe,2024/06/11,11:25,0.0,0.0,20.7,0.0,0.0,0.0,5.62,45.09,31.63,92.22,37.09,35.14,39.95,1718094305,2024/06/11,08:25,0x00000000
90550,thermo-grid-883f4a344cbe,2024/06/11,11:30,0.0,0.0,27.7,0.0,0.0,0.0,3.08,29.14,31.88,92.21,37.14,35.13,40.0,1718094605,2024/06/11,08:30,0x00000000
90551,thermo-grid-883f4a344cbe,2024/06/11,11:35,0.0,0.0,26.85,0.0,0.0,0.0,5.29,47.8,32.07,92.21,37.2,35.12,40.08,1718094905,2024/06/11,08:35,0x00000000
90552,thermo-grid-883f4a344cbe,2024/06/11,11:40,0.0,0.0,38.08,8.43,0.0,0.0,3.93,33.15,32.21,92.2,37.28,35.12,40.17,1718095205,2024/06/11,08:40,0x00000000
90553,thermo-grid-883f4a344cbe,2024/06/11,11:45,0.0,0.0,24.64,0.0,0.0,0.0,3.84,46.54,31.73,92.2,37.27,35.09,40.16,1718095505,2024/06/11,08:45,0x00000000
90554,thermo-grid-883f4a344cbe,2024/06/11,11:50,0.0,0.0,23.89,0.0,0.0,0.0,3.28,41.39,31.44,92.19,37.18,35.06,40.07,1718095805,2024/06/11,08:50,0x00000000
90555,thermo-grid-883f4a344cbe,2024/06/11,11:55,0.0,0.0,33.86,0.0,0.0,0.0,4.17,39.58,31.7,92.19,37.09,35.05,39.99,1718096105,2024/06/11,08:55,0x00000000
90556,thermo-grid-883f4a344cbe,2024/06/11,12:00,0.0,0.0,29.38,0.0,0.0,0.0,4.82,81.87,31.51,92.18,37.03,35.05,39.98,1718096405,2024/06/11,09:00,0x00000000
90557,thermo-grid-883f4a344cbe,2024/06/11,12:05,0.0,0.0,23.21,0.0,0.0,0.0,5.12,71.16,30.79,92.17,36.99,35.03,39.96,1718096705,2024/06/11,09:05,0x00000000
90558,thermo-grid-883f4a344cbe,2024/06/11,12:10,0.0,0.0,25.69,0.0,0.0,0.0,2.96,40.4,30.54,92.17,36.96,35.03,39.94,1718097005,2024/06/11,09:10,0x00000000
90559,thermo-grid-883f4a344cbe,2024/06/11,12:15,0.0,0.0,34.65,0.0,0.0,0.0,12.21,210.96,31.16,92.16,36.9,35.01,39.89,1718097305,2024/06/11,09:15,0x00000000
90560,thermo-grid-883f4a344cbe,2024/06/11,12:20,0.0,0.0,70.39,79.79,0.0,0.0,4.02,56.8,31.61,92.15,36.84,35.0,39.82,1718097605,2024/06/11,09:20,0x00000000
90561,thermo-grid-883f4a344cbe,2024/06/11,12:25,0.02,0.0,44.07,0.0,0.0,0.0,2.81,31.87,31.47,92.15,36.77,34.98,39.74,1718097905,2024/06/11,09:25,0x00000000
90562,thermo-grid-883f4a344cbe,2024/06/11,12:30,0.0,0.0,39.97,0.0,0.0,0.0,3.37,113.61,31.52,92.15,36.68,34.97,39.65,1718098205,2024/06/11,09:30,0x00000000
90563,thermo-grid-883f4a344cbe,2024/06/11,12:35,0.0,0.0,40.1,0.0,0.0,0.0,2.41,19.19,31.6,92.15,36.61,34.98,39.58,1718098505,2024/06/11,09:35,0x00000000
90564,thermo-grid-883f4a344cbe,2024/06/11,12:40,0.01,0.0,44.94,4.86,0.0,0.0,2.77,28.9,31.79,92.14,36.62,34.99,39.61,1718098805,2024/06/11,09:40,0x00000000
90565,thermo-grid-883f4a344cbe,2024/06/11,12:45,0.0,0.0,41.5,0.0,0.0,0.0,3.72,79.58,31.48,92.13,36.69,35.0,39.69,1718099105,2024/06/11,09:45,0x00000000
90566,thermo-grid-883f4a344cbe,2024/06/11,12:50,0.02,0.0,41.37,0.0,0.0,0.0,2.55,21.02,31.46,92.13,36.68,35.0,39.69,1718099405,2024/06/11,09:50,0x00000000
90567,thermo-grid-883f4a344cbe,2024/06/11,12:55,0.0,0.0,43.19,0.64,0.0,0.0,3.13,36.61,31.57,92.12,36.7,35.02,39.73,1718099705,2024/06/11,09:55,0x00000000
90568,thermo-grid-883f4a344cbe,2024/06/11,13:00,0.0,0.0,32.25,0.0,0.0,0.0,2.79,31.19,30.27,92.11,36.72,35.03,39.77,1718100005,2024/06/11,10:00,0x00000000
90569,thermo-grid-883f4a344cbe,2024/06/11,13:05,0.0,0.0,23.53,0.0,0.0,0.0,4.93,131.36,28.65,92.1,36.75,35.03,39.81,1718100305,2024/06/11,10:05,0x00000000
90570,thermo-grid-883f4a344cbe,2024/06/11,13:10,0.0,0.0,24.58,0.0,0.0,0.0,4.49,63.76,28.29,92.09,36.71,35.02,39.78,1718100605,2024/06/11,10:10,0x00000000
90571,thermo-grid-883f4a344cbe,2024/06/11,13:15,0.0,0.0,27.18,0.0,0.0,0.0,4.04,71.98,28.13,92.09,36.62,35.0,39.69,1718100905,2024/06/11,10:15,0x00000000
90572,thermo-grid-883f4a344cbe,2024/06/11,13:20,0.0,0.0,34.12,0.0,0.0,0.0,4.84,56.42,28.64,92.08,36.45,34.98,39.53,1718101205,2024/06/11,10:20,0x00000000
90573,thermo-grid-883f4a344cbe,2024/06/11,13:25,0.0,0.0,32.17,0.0,0.0,0.0,3.44,40.34,28.29,92.08,36.22,34.95,39.32,1718101505,2024/06/11,10:25,0x00000000
90574,thermo-grid-883f4a344cbe,2024/06/11,13:30,0.01,0.0,36.61,0.0,0.0,0.0,3.17,37.87,29.31,92.07,36.08,34.95,39.22,1718101805,2024/06/11,10:30,0x00000000
90575,thermo-grid-883f4a344cbe,2024/06/11,13:35,0.08,0.0,42.55,3.48,0.0,0.0,6.05,89.82,29.48,92.06,36.0,34.97,39.15,1718102105,2024/06/11,10:35,0x00000000
90576,thermo-grid-883f4a344cbe,2024/06/11,13:40,0.05,0.0,39.81,0.0,0.0,0.0,2.91,43.58,29.47,92.05,35.97,34.99,39.16,1718102405,2024/06/11,10:40,0x00000000
90577,thermo-grid-883f4a344cbe,2024/06/11,13:45,0.05,0.0,34.67,0.0,0.0,0.0,3.06,34.82,29.08,92.05,35.99,35.0,39.21,1718102705,2024/06/11,10:45,0x00000000
90578,thermo-grid-883f4a344cbe,2024/06/11,13:50,0.05,0.0,60.44,20.91,0.0,0.0,2.93,35.57,28.95,92.04,35.96,34.98,39.19,1718103005,2024/06/11,10:50,0x00000000
90579,thermo-grid-883f4a344cbe,2024/06/11,13:55,0.07,0.0,51.88,25.22,0.0,0.0,2.35,28.07,29.62,92.04,35.89,34.98,39.14,1718103305,2024/06/11,10:55,0x00000000
90580,thermo-grid-883f4a344cbe,2024/06/11,14:00,0.06,0.0,40.85,0.0,0.0,0.0,6.41,107.19,29.58,92.03,35.82,34.97,39.1,1718103605,2024/06/11,11:00,0x00000000
90581,thermo-grid-883f4a344cbe,2024/06/11,14:05,0.02,0.0,48.86,20.63,0.0,0.0,1.77,15.23,30.68,92.02,35.78,34.97,39.07,1718103905,2024/06/11,11:05,0x00000000
90582,thermo-grid-883f4a344cbe,2024/06/11,14:10,0.06,0.0,51.31,20.9,0.0,0.0,3.27,34.56,31.13,92.02,35.7,34.96,39.02,1718104205,2024/06/11,11:10,0x00000000
90583,thermo-grid-883f4a344cbe,2024/06/11,14:15,0.07,0.0,48.87,12.35,0.0,0.0,3.0,30.55,30.54,92.02,35.66,34.97,39.02,1718104505,2024/06/11,11:15,0x00000000
90584,thermo-grid-883f4a344cbe,2024/06/11,14:20,0.05,0.0,39.16,0.0,0.0,0.0,2.43,33.36,30.15,92.02,35.69,34.96,39.07,1718104805,2024/06/11,11:20,0x00000000
90585,thermo-grid-883f4a344cbe,2024/06/11,14:25,0.02,0.0,33.15,0.0,0.0,0.0,1.62,18.57,29.58,92.02,35.69,34.97,39.07,1718105105,2024/06/11,11:25,0x00000000
90586,thermo-grid-883f4a344cbe,2024/06/11,14:30,0.04,0.0,33.58,0.0,0.0,0.0,2.4,26.28,29.46,92.02,35.66,34.97,39.04,1718105405,2024/06/11,11:30,0x00000000
90587,thermo-grid-883f4a344cbe,2024/06/11,14:35,0.0,0.0,32.36,0.0,0.0,0.0,1.72,13.69,29.15,92.01,35.6,34.97,38.99,1718105705,2024/06/11,11:35,0x00000000
90588,thermo-grid-883f4a344cbe,2024/06/11,14:40,0.02,0.0,37.26,0.0,0.0,0.0,3.52,46.8,29.36,92.01,35.54,34.97,38.96,1718106005,2024/06/11,11:40,0x00000000
90589,thermo-grid-883f4a344cbe,2024/06/11,14:45,0.05,0.0,36.95,0.0,0.0,0.0,2.96,36.48,29.35,92.01,35.53,34.98,38.97,1718106305,2024/06/11,11:45,0x00000000
90590,thermo-grid-883f4a344cbe,2024/06/11,14:50,0.04,0.0,33.28,0.0,0.0,0.0,2.66,34.33,28.79,92.0,35.53,34.99,38.98,1718106605,2024/06/11,11:50,0x00000000
90591,thermo-grid-883f4a344cbe,2024/06/11,14:55,0.0,0.0,31.97,0.0,0.0,0.0,2.68,38.07,28.81,92.0,35.46,34.98,38.89,1718106905,2024/06/11,11:55,0x00000000
90592,thermo-grid-883f4a344cbe,2024/06/11,15:00,0.0,0.0,33.84,0.0,0.0,0.0,2.7,30.38,28.85,91.99,35.37,34.97,38.81,1718107205,2024/06/11,12:00,0x00000000
90593,thermo-grid-883f4a344cbe,2024/06/11,15:05,0.0,0.0,100.62,71.58,0.0,0.0,3.02,35.35,29.19,91.99,35.27,34.96,38.71,1718107505,2024/06/11,12:05,0x00000000
90594,thermo-grid-883f4a344cbe,2024/06/11,15:10,0.0,0.0,56.1,30.53,0.0,0.0,3.23,30.15,29.68,91.98,35.15,34.95,38.62,1718107805,2024/06/11,12:10,0x00000000
90595,thermo-grid-883f4a344cbe,2024/06/11,15:15,0.07,0.0,44.3,10.93,0.0,0.0,2.21,25.01,30.1,91.98,35.06,34.95,38.56,1718108105,2024/06/11,12:15,0x00000000
90596,thermo-grid-883f4a344cbe,2024/06/11,15:20,0.02,0.0,55.37,30.77,0.0,0.0,1.67,16.86,30.25,91.98,34.98,34.95,38.5,1718108405,2024/06/11,12:20,0x00000000
90597,thermo-grid-883f4a344cbe,2024/06/11,15:25,0.04,0.0,45.5,16.46,0.0,0.0,3.22,30.78,30.6,91.98,34.93,34.95,38.47,1718108705,2024/06/11,12:25,0x00000000
90598,thermo-grid-883f4a344cbe,2024/06/11,15:30,0.29,0.0,48.67,23.47,0.0,0.0,11.07,136.58,30.79,91.98,34.9,34.95,38.45,1718109005,2024/06/11,12:30,0x00000000
90599,thermo-grid-883f4a344cbe,2024/06/11,15:35,0.31,0.0,48.46,22.57,0.0,0.0,6.43,83.95,30.81,91.98,34.87,34.96,38.42,1718109305,2024/06/11,12:35,0x00000000
90600,thermo-grid-883f4a344cbe,2024/06/11,15:40,0.12,0.0,50.35,24.46,0.0,0.0,3.47,40.04,31.24,91.98,34.83,34.97,38.4,1718109605,2024/06/11,12:40,0x00000000
90601,thermo-grid-883f4a344cbe,2024/06/11,15:45,0.05,0.0,46.79,17.42,0.0,0.0,1.77,18.96,31.56,91.98,34.84,34.97,38.44,1718109905,2024/06/11,12:45,0x00000000
90602,thermo-grid-883f4a344cbe,2024/06/11,15:50,0.09,0.0,47.81,17.21,0.0,0.0,7.05,102.48,31.63,91.97,34.86,34.98,38.47,1718110205,2024/06/11,12:50,0x00000000
90603,thermo-grid-883f4a344cbe,2024/06/11,15:55,0.07,0.0,44.72,13.49,0.0,0.0,3.67,45.78,31.6,91.97,34.88,34.98,38.49,1718110505,2024/06/11,12:55,0x00000000
90604,thermo-grid-883f4a344cbe,2024/06/11,16:00,0.07,0.0,48.9,20.55,0.0,0.0,2.46,29.4,31.93,91.97,34.85,34.97,38.44,1718110805,2024/06/11,13:00,0x00000000
90605,thermo-grid-883f4a344cbe,2024/06/11,16:05,0.08,0.0,67.85,69.93,0.0,0.0,2.28,17.22,34.56,91.98,34.75,34.95,38.3,1718111105,2024/06/11,13:05,0x00000000
90606,thermo-grid-883f4a344cbe,2024/06/11,16:10,0.11,0.0,115.88,169.84,0.0,0.0,3.23,44.07,35.97,91.99,34.6,34.92,38.12,1718111405,2024/06/11,13:10,0x00000000
90607,thermo-grid-883f4a344cbe,2024/06/11,16:15,0.12,0.0,67.54,70.55,0.0,0.0,1.65,24.49,36.51,91.99,34.44,34.89,37.98,1718111705,2024/06/11,13:15,0x00000000
90608,thermo-grid-883f4a344cbe,2024/06/11,16:20,0.11,0.0,57.9,53.05,0.0,0.0,2.25,42.58,36.62,92.0,34.28,34.86,37.82,1718112005,2024/06/11,13:20,0x00000000
90609,thermo-grid-883f4a344cbe,2024/06/11,16:25,0.11,0.0,79.08,89.48,0.0,0.0,3.79,33.07,37.01,92.0,34.1,34.85,37.65,1718112305,2024/06/11,13:25,0x00000000
90610,thermo-grid-883f4a344cbe,2024/06/11,16:30,0.15,0.0,57.21,52.85,0.0,0.0,1.87,18.97,37.4,92.01,33.95,34.86,37.51,1718112605,2024/06/11,13:30,0x00000000
90611,thermo-grid-883f4a344cbe,2024/06/11,16:35,0.11,0.0,62.8,73.81,0.0,0.0,1.31,6.91,37.68,92.01,33.83,34.87,37.4,1718112905,2024/06/11,13:35,0x00000000
90612,thermo-grid-883f4a344cbe,2024/06/11,16:40,0.15,0.0,62.58,63.26,0.0,0.0,2.72,36.07,38.09,92.01,33.72,34.87,37.29,1718113205,2024/06/11,13:40,0x00000000
90613,thermo-grid-883f4a344cbe,2024/06/11,16:45,0.15,0.0,63.01,56.41,0.0,0.0,4.36,50.18,38.04,92.01,33.61,34.86,37.18,1718113505,2024/06/11,13:45,0x00000000
90614,thermo-grid-883f4a344cbe,2024/06/11,16:50,0.22,0.0,64.99,65.59,0.0,0.0,2.6,26.32,38.44,92.01,33.42,34.87,36.97,1718113805,2024/06/11,13:50,0x00000000
90615,thermo-grid-883f4a344cbe,2024/06/11,16:55,0.14,0.0,58.52,53.58,0.0,0.0,1.71,18.03,38.6,92.01,33.2,34.86,36.73,1718114105,2024/06/11,13:55,0x00000000
90616,thermo-grid-883f4a344cbe,2024/06/11,17:00,0.13,0.0,55.98,59.28,0.0,0.0,2.94,31.85,39.12,92.0,32.93,34.86,36.43,1718114405,2024/06/11,14:00,0x00000000
90617,thermo-grid-883f4a344cbe,2024/06/11,17:05,0.12,0.0,67.65,65.39,0.0,0.0,1.89,17.4,39.73,91.99,32.61,34.85,36.07,1718114705,2024/06/11,14:05,0x00000000
90618,thermo-grid-883f4a344cbe,2024/06/11,17:10,0.12,0.0,54.29,54.98,0.0,0.0,2.12,19.17,40.25,91.99,32.21,34.82,35.58,1718115005,2024/06/11,14:10,0x00000000
90619,thermo-grid-883f4a344cbe,2024/06/11,17:15,0.22,0.0,59.5,58.58,0.0,0.0,2.29,27.35,41.07,91.99,31.73,34.8,35.03,1718115305,2024/06/11,14:15,0x00000000
90620,thermo-grid-883f4a344cbe,2024/06/11,17:20,0.41,0.0,67.39,78.0,0.0,0.0,3.03,39.58,41.8,92.0,31.24,34.78,34.5,1718115605,2024/06/11,14:20,0x00000000
90621,thermo-grid-883f4a344cbe,2024/06/11,17:25,0.3,0.0,67.81,79.25,0.0,0.0,3.26,45.82,42.73,91.99,30.78,34.78,34.02,1718115905,2024/06/11,14:25,0x00000000
90622,thermo-grid-883f4a344cbe,2024/06/11,17:30,0.37,0.0,70.16,80.07,0.0,0.0,6.88,104.26,43.57,91.99,30.36,34.78,33.59,1718116205,2024/06/11,14:30,0x00000000
90623,thermo-grid-883f4a344cbe,2024/06/11,17:35,0.94,0.0,86.32,123.27,0.0,0.0,56.49,1070.85,44.79,91.99,29.96,34.78,33.18,1718116505,2024/06/11,14:35,0x00000000
90624,thermo-grid-883f4a344cbe,2024/06/11,17:40,0.81,0.0,87.45,122.41,0.0,0.0,12.2,162.32,46.34,91.98,29.58,34.77,32.79,1718116805,2024/06/11,14:40,0x00000000
90625,thermo-grid-883f4a344cbe,2024/06/11,17:45,0.84,0.0,82.84,123.58,0.0,0.0,12.41,152.89,47.16,91.97,29.2,34.75,32.41,1718117105,2024/06/11,14:45,0x00000000
90626,thermo-grid-883f4a344cbe,2024/06/11,17:50,0.98,0.0,84.73,134.47,0.0,0.0,18.97,217.86,47.93,91.96,28.8,34.73,32.0,1718117405,2024/06/11,14:50,0x00000000
90627,thermo-grid-883f4a344cbe,2024/06/11,17:55,1.32,0.0,87.33,161.37,0.0,0.0,25.58,260.58,49.3,91.97,28.39,34.72,31.6,1718117705,2024/06/11,14:55,0x00000000
90628,thermo-grid-883f4a344cbe,2024/06/11,18:00,1.0,0.0,96.53,171.29,0.0,0.0,18.94,195.0,50.5,91.97,27.98,34.72,31.19,1718118005,2024/06/11,15:00,0x00000000
90629,thermo-grid-883f4a344cbe,2024/06/11,18:05,0.84,0.0,86.29,140.42,0.0,0.0,20.02,200.17,51.49,91.98,27.59,34.72,30.79,1718118305,2024/06/11,15:05,0x00000000
90630,thermo-grid-883f4a344cbe,2024/06/11,18:10,0.78,0.0,81.85,137.51,0.0,0.0,17.32,157.29,52.31,91.98,27.21,34.73,30.4,1718118605,2024/06/11,15:10,0x00000000
90631,thermo-grid-883f4a344cbe,2024/06/11,18:15,1.04,0.0,78.11,142.73,0.0,0.0,28.46,321.96,52.99,91.97,26.84,34.74,30.03,1718118905,2024/06/11,15:15,0x00000000
90632,thermo-grid-883f4a344cbe,2024/06/11,18:20,0.88,0.0,76.23,128.88,0.0,0.0,22.25,196.39,53.49,91.97,26.51,34.75,29.69,1718119205,2024/06/11,15:20,0x00000000
90633,thermo-grid-883f4a344cbe,2024/06/11,18:25,0.8,0.0,73.64,122.64,0.0,0.0,28.19,258.77,53.87,91.97,26.19,34.77,29.38,1718119505,2024/06/11,15:25,0x00000000
90634,thermo-grid-883f4a344cbe,2024/06/11,18:30,0.68,0.0,75.14,115.17,0.0,0.0,19.88,163.22,54.6,91.99,25.9,34.78,29.09,1718119805,2024/06/11,15:30,0x00000000
90635,thermo-grid-883f4a344cbe,2024/06/11,18:35,0.66,0.0,69.61,105.97,0.0,0.0,20.89,184.89,54.8,91.99,25.63,34.8,28.82,1718120105,2024/06/11,15:35,0x00000000
90636,thermo-grid-883f4a344cbe,2024/06/11,18:40,0.74,0.0,68.59,105.92,0.0,0.0,20.33,178.63,55.23,91.99,25.37,34.81,28.57,1718120405,2024/06/11,15:40,0x00000000
90637,thermo-grid-883f4a344cbe,2024/06/11,18:45,0.67,0.0,67.75,109.04,0.0,0.0,18.01,150.07,55.78,91.99,25.14,34.82,28.34,1718120705,2024/06/11,15:45,0x00000000
90638,thermo-grid-883f4a344cbe,2024/06/11,18:50,0.58,0.0,65.75,93.35,0.0,0.0,17.47,155.14,56.09,92.0,24.94,34.84,28.13,1718121005,2024/06/11,15:50,0x00000000
90639,thermo-grid-883f4a344cbe,2024/06/11,18:55,0.61,0.0,66.69,97.92,0.0,0.0,24.68,261.61,56.46,92.0,24.76,34.86,27.95,1718121305,2024/06/11,15:55,0x00000000
90640,thermo-grid-883f4a344cbe,2024/06/11,19:00,0.56,0.0,63.45,88.03,0.0,0.0,26.04,239.66,56.63,92.01,24.6,34.88,27.8,1718121605,2024/06/11,16:00,0x00000000
90641,thermo-grid-883f4a344cbe,2024/06/11,19:05,0.48,0.0,61.39,81.31,0.0,0.0,22.99,195.27,56.76,92.02,24.46,34.88,27.65,1718121905,2024/06/11,16:05,0x00000000
90642,thermo-grid-883f4a344cbe,2024/06/11,19:10,0.39,0.0,61.14,75.57,0.0,0.0,16.95,119.82,57.01,92.02,24.31,34.89,27.51,1718122205,2024/06/11,16:10,0x00000000
90643,thermo-grid-883f4a344cbe,2024/06/11,19:15,0.44,0.0,58.17,73.98,0.0,0.0,19.54,151.71,57.05,92.02,24.17,34.89,27.37,1718122505,2024/06/11,16:15,0x00000000
90644,thermo-grid-883f4a344cbe,2024/06/11,19:20,0.44,0.0,58.17,69.33,0.0,0.0,23.2,192.56,57.16,92.02,24.04,34.9,27.23,1718122805,2024/06/11,16:20,0x00000000
90645,thermo-grid-883f4a344cbe,2024/06/11,19:25,0.38,0.0,56.64,65.06,0.0,0.0,22.65,210.14,57.33,92.01,23.92,34.91,27.11,1718123105,2024/06/11,16:25,0x00000000
90646,thermo-grid-883f4a344cbe,2024/06/11,19:30,0.33,0.0,57.61,65.64,0.0,0.0,16.01,129.39,57.49,92.02,23.82,34.92,27.0,1718123405,2024/06/11,16:30,0x00000000
90647,thermo-grid-883f4a344cbe,2024/06/11,19:35,0.29,0.0,56.17,59.18,0.0,0.0,13.23,84.66,57.57,92.03,23.72,34.93,26.91,1718123705,2024/06/11,16:35,0x00000000
